ticker,conm,naics3,imp_intensity,import_reliance,source_countries,finished_vs_input,tariff_language,quote,url
SKX,SKECHERS U S A INC,316,0.068876779,High,"China, Vietnam, Asia",Finished goods,1,"import_reliance [Item 1A, Intl Sales & Mfg risk factor, p.8]: ""Substantially all our sales during the year ended December 31, 2024 were derived from sales of footwear manufactured in foreign countries, with most manufactured in China and Vietnam."" || source_countries [Item 1A, p.8]: ""In particular, because most of our products are manufactured in China and Vietnam, the possibility of adverse changes in trade or political relations with China or Vietnam, political instability in China or Vietnam, increases in labor costs, the occurrence of prolonged adverse weather conditions or a natural disaster such as an earthquake or typhoon in China or Vietnam, or the outbreak of a pandemic disease in China or Vietnam could severely interfere with the manufacturing and/or shipment of our products and would have a material adverse effect on our operations."" || finished_vs_input [Item 1, Sourcing and Manufacturing, p.4]: ""Our products are produced by independent contract manufacturers located primarily in Asia. We do not own or operate any manufacturing facilities."" || tariff_language [Item 1A, Duties/Tariffs risk factor, p.10]: ""Our products manufactured overseas and imported into the U.S., the European Union (“EU”) and other countries are subject to customs duties.""",https://www.sec.gov/Archives/edgar/data/1065837/000095017025030016/skx-20241231.htm
AVO,MISSION PRODUCE INC,424,0.023337712,High,"Mexico, Peru, Colombia, Guatemala, South Africa, Chile",Finished goods,1,"import_reliance [Item 1A, Intl operations risk factor, p.5; also Item 1 international planted-acreage table, p.2, totalling 13,400 acres in Peru, Guatemala and Colombia]: ""We conduct a substantial amount of business internationally, including: doing business with growers and customers who are located outside the United States; purchasing fruit from growers and packers in Mexico and other countries; owning or leasing thousands of acres of farms in other countries, operating sales, packing and/or distribution facilities in Peru, Mexico, and other international regions, having foreign joint ventures such as in Colombia, China, and South Africa, and selling products to foreign customers."" || source_countries [Item 1, Resources, p.2]: ""We source avocados primarily from Mexico, Peru, and California, as well as Colombia, Guatemala, South Africa, Chile, and other locations."" || finished_vs_input [Item 1, p.1]: ""We primarily source, produce, pack and distribute avocados."" || tariff_language [Item 1A, U.S. trade policy risk factor, p.10]: ""The U.S. has instituted or proposed changes in trade policies that include the negotiation or termination of trade agreements, the imposition of higher tariffs on imports into the U.S., economic sanctions on individuals, corporations or countries, and other government regulations affecting trade between the U.S. and other countries where we conduct our business.""",https://www.sec.gov/Archives/edgar/data/1802974/000180297424000053/avo-20241031.htm
REZI,RESIDEO TECHNOLOGIES,423,0.023337712,Medium,"Mexico, Czechia, Hungary, Germany, United Kingdom, Netherlands, China, Asia, Taiwan, Southeast Asia",Both,1,"import_reliance [Item 1, Manufacturing, p.4]: ""A significant percentage of our Products and Solutions revenue is derived from products manufactured in our own facilities, with the remainder being “buy to sell” (finished products purchased directly from other manufacturers) or sourced from third-party contract manufacturers."" || source_countries [Item 1, Manufacturing, p.4; and Item 1A, Snap One risk factor, p.11]: ""Our Products and Solutions business operates manufacturing and distribution facilities throughout the world, including sites in Mexico, the Czech Republic, Hungary, the United States (“U.S.”), Germany, the United Kingdom, Netherlands, and China."" ... ""A significant percentage of our exclusive branded products are sourced with manufacturers located in Asia."" ... ""The Snap One business also relies heavily on suppliers located in China, Taiwan and Southeast Asia for supply of their exclusive brands"" || finished_vs_input [Item 1A, trade barriers risk factor, p.14]: ""We and our distribution business suppliers import goods, components, and materials into the United States from some of the regions where such tariffs may apply."" || tariff_language [Item 1A, trade barriers risk factor, p.14]: ""If tariffs, trade restrictions or trade barriers are expanded, increased, or interpreted by a court or governmental agency to apply to more of our products, then our exposure to future taxes and duties on such imported products and components could be significant and could have a material effect on our financial results and we may be required to raise prices on certain imported products and services.""",https://www.sec.gov/Archives/edgar/data/1740332/000174033225000010/rezi-20241231.htm
SITE,SITEONE LANDSCAPE SUPPLY INC,423,0.023337712,Low,not found,Finished goods,1,"import_reliance [Item 1, Products, p.8]: ""In 2024, we launched a line of premium imported natural stone under our Solstice® brand."" || source_countries [not found]: """" || finished_vs_input [Item 1, p.4]: ""We are the largest and only national full product line wholesale distributor of landscape supplies in the United States and have a growing presence in Canada."" || tariff_language [Item 1A, p.18]: ""Changes in prices for the products that we purchase, including, for example, as a result of changes to trade agreements or policies that result in increased tariffs on goods imported into the United States, affect our Net sales and Cost of goods sold, as well as our working capital requirements, levels of debt, and financing costs.""",https://www.sec.gov/Archives/edgar/data/1650729/000165072925000004/site-20241229.htm
COTY,COTY INC,325,0.1076241890663283,Medium,"Brazil, China, France, Spain, United Kingdom, Monaco",Both,1,"import_reliance [Item 1, Supply Chain, p.3]: ""During fiscal year 2024, we continued to manufacture and package approximately 79% of our products, primarily in facilities located in the United States, Brazil, China and various countries in Europe."" || source_countries [Item 1, Supply Chain, p.3; and Item 2, Properties principal-facilities table, p.29]: ""During fiscal year 2024, we continued to manufacture and package approximately 79% of our products, primarily in facilities located in the United States, Brazil, China and various countries in Europe."" ... ""The following table sets forth our principal owned and leased corporate, manufacturing and research and development facilities as of June 30, 2024."" ... ""Senador Canedo, Brazil (owned) Manufacturing Consumer Beauty"" ... ""Wujiang, China (owned) Manufacturing Consumer Beauty"" ... ""Chartres, France (owned) Manufacturing Prestige"" ... ""Granollers, Spain (owned) Manufacturing Prestige"" ... ""Ashford, England (land leased, building owned) Manufacturing Consumer Beauty"" ... ""Monaco, Monaco (leased) Manufacturing /R&D Prestige"" || finished_vs_input [Item 1, Supply Chain, p.3; and Item 1A, p.21]: ""To capitalize on innovation and other supply chain benefits, we continue to utilize a network of third-party manufacturers on a global basis who produce approximately 21% of our finished products."" ... ""the tariffs imposed by the U.S. on goods and materials from China are impacting materials we import for use in manufacturing or packaging in the U.S."" || tariff_language [Item 1A, p.21]: ""Similarly, the tariffs imposed by the U.S. on goods and materials from China are impacting materials we import for use in manufacturing or packaging in the U.S.""",https://www.sec.gov/Archives/edgar/data/1024305/000102430524000035/coty-20240630.htm
IFSIA,INTERFACE INC,314,0.1060891267105179,Medium,South Korea,Inputs,1,"import_reliance [Item 1, Manufacturing and Raw Materials, p.6]: ""Our raw materials are generally available from multiple sources — both regionally and globally — with the exception of synthetic fiber (nylon yarn). For yarn, we principally rely upon two major global suppliers, but we also have significant relationships with at least two other suppliers."" || source_countries [Item 1A, p.14]: ""we do not have the capability to manufacture our own fiber for use in our carpet products or our own LVT."" ... [Item 1A, p.14]: ""We depend on a small number of third-party suppliers of synthetic fiber and are largely dependent upon a primary supplier for our LVT products."" ... [Item 1A, p.14]: ""The primary manufacturing facility of our primary supplier of LVT is located in South Korea."" || finished_vs_input [Item 1, Manufacturing and Raw Materials, p.6]: ""Our global sourcing strategy, including with respect to our principal yarn suppliers and dual polymer manufacturing capability, allows us to help guard against any potential shortages of raw materials or raw material suppliers in a specific polymer supply chain."" || tariff_language [Item 1A, p.13]: ""Large increases in the cost of our raw materials, shipping costs, duties or tariffs could adversely affect us if we are unable to pass""",https://www.sec.gov/Archives/edgar/data/715787/000071578725000006/tile-20241229.htm
NOSH,HAIN CELESTIAL GROUP INC,311,0.053752598,Medium,Canada,Inputs,0,"import_reliance [Item 1, Suppliers of Ingredients and Packaging, p.9]: ""Our raw materials and packaging materials are obtained from various suppliers around the world."" || source_countries [Item 1, p.8]: ""Vancouver, British Columbia, which produces Yves Veggie Cuisine® plant-based snacks and meals"" ... ""Mississauga, Ontario, which produces Live Clean®, Alba Botanica®, Avalon Organics®, and JASON® personal care products."" || finished_vs_input [Item 1, Suppliers of Ingredients and Packaging, p.9]: ""Agricultural commodities and ingredients, including vegetables, fruits, oils, grains, beans, nuts, tea and herbs, spices, and dairy"" || tariff_language [Item 1A, p.14] ""tariffs, quotas, trade barriers or sanctions, other trade protection measures and import or export licensing requirements imposed by governments that might negatively affect our sales, including, but not limited to, Canadian and European Union tariffs imposed on certain U.S. food and beverages""",https://www.sec.gov/Archives/edgar/data/910406/000095017024100992/hain-20240630.htm
CGEM,CULLINAN THERAPEUTICS INC,325,0.1076241890663283,Medium,"China, EU, Asia",Inputs,1,"import_reliance [Item 1, Manufacturing, p.14]: ""We utilize a global network of manufacturers for our programs in development, with vendors located in North America, Europe, and Asia."" || source_countries [Item 1, p.14; and Item 1A, p.77]: ""We utilize a global network of manufacturers for our programs in development, with vendors located in North America, Europe, and Asia."" ... ""In addition, for any activities conducted in China, we are exposed to the possibility of product supply disruption and increased costs in the event of changes in the policies of the U.S. or Chinese governments"" ... ""our manufacturing service arrangements with WuXi AppTec or WuXi Biologics"" || finished_vs_input [Item 1, Manufacturing, p.14]: ""We contract with contract manufacturing organizations ('CMOs') to receive materials manufactured for preclinical testing, as well as clinical supply material manufactured in compliance with current GMP requirements ('cGMPs')."" || tariff_language [Item 1A, p.77]: ""Any unfavorable government policies on international trade, such as export controls, capital controls or tariffs, new legislation or regulations, renegotiation of existing trade agreements, or any retaliatory trade actions due to recent trade tension, may impede, delay, limit, or increase the cost of manufacturing our product candidates""",https://www.sec.gov/Archives/edgar/data/1789972/000095017025028346/cgem-20241231.htm
RLAY,RELAY THERAPEUTICS INC,325,0.1076241890663283,Medium,not found,Inputs,1,"import_reliance [Item 1A, p.42; and Item 1, p.18]: ""We currently rely on foreign CMOs for the manufacture of certain of our product candidates for preclinical development and clinical testing and will likely continue to do so in the future."" ... ""We do not have any manufacturing facilities or personnel."" || source_countries [not found]: """" || finished_vs_input [Item 1, p.18]: ""All of our drug candidates are small molecules and are manufactured in synthetic processes from available or custom-made starting materials."" || tariff_language [Item 1A, p.50]: ""For example, on February 1, 2025, the U.S. imposed a 25% tariff on imports from Canada and Mexico, which were subsequently suspended for a period of one month, and a 10% additional tariff on imports from China.""",https://www.sec.gov/Archives/edgar/data/1812364/000095017025027756/rlay-20241231.htm
CME,CME GROUP INC,523,0.07506627,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [0]: """"",https://www.sec.gov/Archives/edgar/data/1156375/000115637525000021/cme-20241231.htm
